id,stateID,metroID,name,inflation
2261,2,,Alaska,5.08
2270,2,,Alaska,5.08
2275,2,,Alaska,5.08
2282,2,,Alaska,5.08
2290,2,,Alaska,5.08
4001,4,,Arizona,3.11
4003,4,43420,"Sierra Vista-Douglas, AZ",3.80
4005,4,22380,"Flagstaff, AZ",5.71
4007,4,37740,"Payson, AZ",3.11
4009,4,40940,"Safford, AZ",3.11
4011,4,,Arizona,3.11
4012,4,,Arizona,3.11
4013,4,38060,"Phoenix-Mesa-Scottsdale, AZ",3.47
4015,4,29420,"Lake Havasu City-Kingman, AZ",5.40
4017,4,43320,"Show Low, AZ",3.11
4019,4,46060,"Tucson, AZ",7.19
4021,4,38060,"Phoenix-Mesa-Scottsdale, AZ",3.47
4023,4,35700,"Nogales, AZ",3.11
4025,4,39140,"Prescott, AZ",4.68
4027,4,49740,"Yuma, AZ",6.60
5001,5,,Arkansas,5.76
5003,5,,Arkansas,5.76
5005,5,34260,"Mountain Home, AR",5.76
5007,5,22220,"Fayetteville-Springdale-Rogers, AR-MO",4.38
5009,5,25460,"Harrison, AR",5.76
5011,5,,Arkansas,5.76
5013,5,15780,"Camden, AR",5.76
5015,5,,Arkansas,5.76
5017,5,,Arkansas,5.76
5019,5,11660,"Arkadelphia, AR",5.76
5021,5,,Arkansas,5.76
5023,5,,Arkansas,5.76
5025,5,38220,"Pine Bluff, AR",1.89
5027,5,31620,"Magnolia, AR",5.76
5029,5,,Arkansas,5.76
5031,5,27860,"Jonesboro, AR",8.08
5033,5,22900,"Fort Smith, AR-OK",3.55
5035,5,32820,"Memphis, TN-MS-AR",3.74
5037,5,,Arkansas,5.76
5039,5,,Arkansas,5.76
5041,5,,Arkansas,5.76
5043,5,,Arkansas,5.76
5045,5,30780,"Little Rock-North Little Rock-Conway, AR",3.71
5047,5,,Arkansas,5.76
5049,5,,Arkansas,5.76
5051,5,26300,"Hot Springs, AR",4.36
5053,5,30780,"Little Rock-North Little Rock-Conway, AR",3.71
5055,5,37500,"Paragould, AR",5.76
5057,5,,Arkansas,5.76
5059,5,31680,"Malvern, AR",5.76
5061,5,,Arkansas,5.76
5063,5,12900,"Batesville, AR",5.76
5065,5,,Arkansas,5.76
5067,5,,Arkansas,5.76
5069,5,38220,"Pine Bluff, AR",1.89
5071,5,,Arkansas,5.76
5073,5,,Arkansas,5.76
5075,5,,Arkansas,5.76
5077,5,,Arkansas,5.76
5079,5,38220,"Pine Bluff, AR",1.89
5081,5,45500,"Texarkana, TX-AR",5.99
5083,5,,Arkansas,5.76
5085,5,30780,"Little Rock-North Little Rock-Conway, AR",3.71
5087,5,22220,"Fayetteville-Springdale-Rogers, AR-MO",4.38
5089,5,,Arkansas,5.76
5091,5,45500,"Texarkana, TX-AR",5.99
5093,5,14180,"Blytheville, AR",5.76
5095,5,,Arkansas,5.76
5097,5,,Arkansas,5.76
5099,5,,Arkansas,5.76
5101,5,25460,"Harrison, AR",5.76
5103,5,15780,"Camden, AR",5.76
5105,5,30780,"Little Rock-North Little Rock-Conway, AR",3.71
5107,5,25760,"Helena-West Helena, AR",5.76
5109,5,,Arkansas,5.76
5111,5,27860,"Jonesboro, AR",8.08
5113,5,,Arkansas,5.76
5115,5,40780,"Russellville, AR",5.76
5117,5,,Arkansas,5.76
5119,5,30780,"Little Rock-North Little Rock-Conway, AR",3.71
5121,5,,Arkansas,5.76
5123,5,22620,"Forrest City, AR",5.76
5125,5,30780,"Little Rock-North Little Rock-Conway, AR",3.71
5127,5,,Arkansas,5.76
5129,5,,Arkansas,5.76
5131,5,22900,"Fort Smith, AR-OK",3.55
5133,5,,Arkansas,5.76
5135,5,,Arkansas,5.76
5137,5,,Arkansas,5.76
5139,5,20980,"El Dorado, AR",5.76
5141,5,,Arkansas,5.76
5143,5,22220,"Fayetteville-Springdale-Rogers, AR-MO",4.38
5145,5,42620,"Searcy, AR",5.76
5147,5,,Arkansas,5.76
5149,5,40780,"Russellville, AR",5.76
6001,6,41860,"San Francisco-Oakland-Hayward, CA",5.43
6003,6,,California,5.32
6005,6,,California,5.32
6007,6,17020,"Chico, CA",8.93
6009,6,,California,5.32
6011,6,,California,5.32
6013,6,41860,"San Francisco-Oakland-Hayward, CA",5.43
6015,6,18860,"Crescent City, CA",5.32
6017,6,40900,"Sacramento--Roseville--Arden-Arcade, CA",7.82
6019,6,23420,"Fresno, CA",8.08
6021,6,,California,5.32
6023,6,21700,"Eureka-Arcata-Fortuna, CA",5.32
6025,6,20940,"El Centro, CA",5.58
6027,6,,California,5.32
6029,6,12540,"Bakersfield, CA",8.04
6031,6,25260,"Hanford-Corcoran, CA",4.65
6033,6,17340,"Clearlake, CA",5.32
6035,6,45000,"Susanville, CA",5.32
6037,6,31080,"Los Angeles-Long Beach-Anaheim, CA",8.71
6039,6,31460,"Madera, CA",7.17
6041,6,41860,"San Francisco-Oakland-Hayward, CA",5.43
6043,6,,California,5.32
6045,6,46380,"Ukiah, CA",5.32
6047,6,32900,"Merced, CA",8.07
6049,6,,California,5.32
6051,6,,California,5.32
6053,6,41500,"Salinas, CA",9.27
6055,6,34900,"Napa, CA",5.78
6057,6,46020,"Truckee-Grass Valley, CA",5.32
6059,6,31080,"Los Angeles-Long Beach-Anaheim, CA",8.71
6061,6,40900,"Sacramento--Roseville--Arden-Arcade, CA",7.82
6063,6,,California,5.32
6065,6,40140,"Riverside-San Bernardino-Ontario, CA",6.50
6067,6,40900,"Sacramento--Roseville--Arden-Arcade, CA",7.82
6069,6,41940,"San Jose-Sunnyvale-Santa Clara, CA",6.14
6071,6,40140,"Riverside-San Bernardino-Ontario, CA",6.50
6073,6,41740,"San Diego-Carlsbad, CA",10.18
6075,6,41860,"San Francisco-Oakland-Hayward, CA",5.43
6077,6,44700,"Stockton-Lodi, CA",7.60
6079,6,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",9.23
6081,6,41860,"San Francisco-Oakland-Hayward, CA",5.43
6083,6,42200,"Santa Maria-Santa Barbara, CA",8.42
6085,6,41940,"San Jose-Sunnyvale-Santa Clara, CA",6.14
6087,6,42100,"Santa Cruz-Watsonville, CA",5.50
6089,6,39820,"Redding, CA",8.91
6091,6,,California,5.32
6093,6,,California,5.32
6095,6,46700,"Vallejo-Fairfield, CA",5.09
6097,6,42220,"Santa Rosa, CA",5.58
6099,6,33700,"Modesto, CA",7.52
6101,6,49700,"Yuba City, CA",8.52
6103,6,39780,"Red Bluff, CA",5.32
6105,6,,California,5.32
6107,6,47300,"Visalia-Porterville, CA",8.45
6109,6,43760,"Sonora, CA",5.32
6111,6,37100,"Oxnard-Thousand Oaks-Ventura, CA",8.54
6113,6,40900,"Sacramento--Roseville--Arden-Arcade, CA",7.82
6115,6,49700,"Yuba City, CA",8.52
8001,8,19740,"Denver-Aurora-Lakewood, CO",9.71
8003,8,,Colorado,4.13
8005,8,19740,"Denver-Aurora-Lakewood, CO",9.71
8007,8,,Colorado,4.13
8009,8,,Colorado,4.13
8011,8,,Colorado,4.13
8013,8,14500,"Boulder, CO",11.32
8014,8,19740,"Denver-Aurora-Lakewood, CO",9.71
8015,8,,Colorado,4.13
8017,8,,Colorado,4.13
8019,8,19740,"Denver-Aurora-Lakewood, CO",9.71
8021,8,,Colorado,4.13
8023,8,,Colorado,4.13
8025,8,,Colorado,4.13
8027,8,,Colorado,4.13
8029,8,,Colorado,4.13
8031,8,19740,"Denver-Aurora-Lakewood, CO",9.71
8033,8,,Colorado,4.13
8035,8,19740,"Denver-Aurora-Lakewood, CO",9.71
8037,8,20780,"Edwards, CO",4.13
8039,8,19740,"Denver-Aurora-Lakewood, CO",9.71
8041,8,17820,"Colorado Springs, CO",7.60
8043,8,15860,"Cañon City, CO",4.13
8045,8,24060,"Glenwood Springs, CO",4.13
8047,8,19740,"Denver-Aurora-Lakewood, CO",9.71
8049,8,,Colorado,4.13
8051,8,,Colorado,4.13
8053,8,,Colorado,4.13
8055,8,,Colorado,4.13
8057,8,,Colorado,4.13
8059,8,19740,"Denver-Aurora-Lakewood, CO",9.71
8061,8,,Colorado,4.13
8063,8,,Colorado,4.13
8065,8,,Colorado,4.13
8067,8,20420,"Durango, CO",4.13
8069,8,22660,"Fort Collins, CO",10.32
8071,8,,Colorado,4.13
8073,8,,Colorado,4.13
8075,8,44540,"Sterling, CO",4.13
8077,8,24300,"Grand Junction, CO",5.02
8079,8,,Colorado,4.13
8081,8,18780,"Craig, CO",4.13
8083,8,,Colorado,4.13
8085,8,33940,"Montrose, CO",4.13
8087,8,22820,"Fort Morgan, CO",4.13
8089,8,,Colorado,4.13
8091,8,,Colorado,4.13
8093,8,19740,"Denver-Aurora-Lakewood, CO",9.71
8095,8,,Colorado,4.13
8097,8,24060,"Glenwood Springs, CO",4.13
8099,8,,Colorado,4.13
8101,8,39380,"Pueblo, CO",7.48
8103,8,,Colorado,4.13
8105,8,,Colorado,4.13
8107,8,44460,"Steamboat Springs, CO",4.13
8109,8,,Colorado,4.13
8111,8,,Colorado,4.13
8113,8,,Colorado,4.13
8115,8,,Colorado,4.13
8117,8,14720,"Breckenridge, CO",4.13
8119,8,17820,"Colorado Springs, CO",7.60
8121,8,,Colorado,4.13
8123,8,24540,"Greeley, CO",6.88
8125,8,,Colorado,4.13
9001,9,14860,"Bridgeport-Stamford-Norwalk, CT",3.71
9003,9,25540,"Hartford-West Hartford-East Hartford, CT",5.42
9005,9,45860,"Torrington, CT",4.74
9007,9,25540,"Hartford-West Hartford-East Hartford, CT",5.42
9009,9,35300,"New Haven-Milford, CT",3.65
9011,9,35980,"Norwich-New London, CT",4.70
9013,9,25540,"Hartford-West Hartford-East Hartford, CT",5.42
9015,9,49340,"Worcester, MA-CT",5.23
10001,10,20100,"Dover, DE",2.93
10003,10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6.34
10005,10,41540,"Salisbury, MD-DE",3.80
11001,11,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
12001,12,23540,"Gainesville, FL",5.21
12003,12,27260,"Jacksonville, FL",5.01
12005,12,37460,"Panama City, FL",3.94
12007,12,,Florida,6.02
12009,12,37340,"Palm Bay-Melbourne-Titusville, FL",3.35
12011,12,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",5.64
12013,12,,Florida,6.02
12015,12,39460,"Punta Gorda, FL",3.27
12017,12,26140,"Homosassa Springs, FL",6.29
12019,12,27260,"Jacksonville, FL",5.01
12021,12,34940,"Naples-Immokalee-Marco Island, FL",3.82
12023,12,29380,"Lake City, FL",6.02
12027,12,11580,"Arcadia, FL",6.02
12029,12,,Florida,6.02
12031,12,27260,"Jacksonville, FL",5.01
12033,12,37860,"Pensacola-Ferry Pass-Brent, FL",6.44
12035,12,19660,"Deltona-Daytona Beach-Ormond Beach, FL",3.37
12037,12,,Florida,6.02
12039,12,45220,"Tallahassee, FL",4.15
12041,12,23540,"Gainesville, FL",5.21
12043,12,,Florida,6.02
12045,12,37460,"Panama City, FL",3.94
12047,12,,Florida,6.02
12049,12,48100,"Wauchula, FL",6.02
12051,12,17500,"Clewiston, FL",6.02
12053,12,45300,"Tampa-St. Petersburg-Clearwater, FL",7.90
12055,12,42700,"Sebring, FL",6.29
12057,12,45300,"Tampa-St. Petersburg-Clearwater, FL",7.90
12059,12,,Florida,6.02
12061,12,42680,"Sebastian-Vero Beach, FL",4.45
12063,12,,Florida,6.02
12065,12,45220,"Tallahassee, FL",4.15
12067,12,,Florida,6.02
12069,12,36740,"Orlando-Kissimmee-Sanford, FL",3.60
12071,12,15980,"Cape Coral-Fort Myers, FL",1.62
12073,12,45220,"Tallahassee, FL",4.15
12075,12,,Florida,6.02
12077,12,,Florida,6.02
12079,12,,Florida,6.02
12081,12,35840,"North Port-Sarasota-Bradenton, FL",6.02
12083,12,36100,"Ocala, FL",3.30
12085,12,38940,"Port St. Lucie, FL",2.11
12086,12,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",5.64
12087,12,28580,"Key West, FL",6.02
12089,12,27260,"Jacksonville, FL",5.01
12091,12,18880,"Crestview-Fort Walton Beach-Destin, FL",6.02
12093,12,36380,"Okeechobee, FL",6.02
12095,12,36740,"Orlando-Kissimmee-Sanford, FL",3.60
12097,12,36740,"Orlando-Kissimmee-Sanford, FL",3.60
12099,12,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",5.64
12101,12,45300,"Tampa-St. Petersburg-Clearwater, FL",7.90
12103,12,45300,"Tampa-St. Petersburg-Clearwater, FL",7.90
12105,12,29460,"Lakeland-Winter Haven, FL",3.59
12107,12,37260,"Palatka, FL",6.02
12109,12,27260,"Jacksonville, FL",5.01
12111,12,38940,"Port St. Lucie, FL",2.11
12113,12,37860,"Pensacola-Ferry Pass-Brent, FL",6.44
12115,12,35840,"North Port-Sarasota-Bradenton, FL",6.02
12117,12,36740,"Orlando-Kissimmee-Sanford, FL",3.60
12119,12,45540,"The Villages, FL",6.29
12121,12,,Florida,6.02
12123,12,,Florida,6.02
12125,12,,Florida,6.02
12127,12,19660,"Deltona-Daytona Beach-Ormond Beach, FL",3.37
12129,12,45220,"Tallahassee, FL",4.15
12131,12,18880,"Crestview-Fort Walton Beach-Destin, FL",6.02
12133,12,,Florida,6.02
13001,13,,Georgia,4.57
13003,13,,Georgia,4.57
13005,13,,Georgia,4.57
13007,13,10500,"Albany, GA",3.86
13009,13,33300,"Milledgeville, GA",4.57
13011,13,,Georgia,4.57
13013,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13015,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13017,13,22340,"Fitzgerald, GA",4.57
13019,13,,Georgia,4.57
13021,13,31420,"Macon, GA",3.48
13023,13,,Georgia,4.57
13025,13,15260,"Brunswick, GA",7.26
13027,13,46660,"Valdosta, GA",5.44
13029,13,42340,"Savannah, GA",4.70
13031,13,44340,"Statesboro, GA",4.57
13033,13,12260,"Augusta-Richmond County, GA-SC",5.40
13035,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13037,13,,Georgia,4.57
13039,13,41220,"St. Marys, GA",4.57
13043,13,,Georgia,4.57
13045,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13047,13,16860,"Chattanooga, TN-GA",6.06
13049,13,,Georgia,4.57
13051,13,42340,"Savannah, GA",4.70
13053,13,17980,"Columbus, GA-AL",2.80
13055,13,44900,"Summerville, GA",4.57
13057,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13059,13,12020,"Athens-Clarke County, GA",4.57
13061,13,,Georgia,4.57
13063,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13065,13,,Georgia,4.57
13067,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13069,13,20060,"Douglas, GA",4.57
13071,13,34220,"Moultrie, GA",4.57
13073,13,12260,"Augusta-Richmond County, GA-SC",5.40
13075,13,,Georgia,4.57
13077,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13079,13,31420,"Macon, GA",3.48
13081,13,18380,"Cordele, GA",4.57
13083,13,16860,"Chattanooga, TN-GA",6.06
13085,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13087,13,12460,"Bainbridge, GA",4.57
13089,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13091,13,,Georgia,4.57
13093,13,,Georgia,4.57
13095,13,10500,"Albany, GA",3.86
13097,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13099,13,,Georgia,4.57
13101,13,46660,"Valdosta, GA",5.44
13103,13,42340,"Savannah, GA",4.70
13105,13,,Georgia,4.57
13107,13,,Georgia,4.57
13109,13,,Georgia,4.57
13111,13,,Georgia,4.57
13113,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13115,13,40660,"Rome, GA",3.28
13117,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13119,13,,Georgia,4.57
13121,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13123,13,,Georgia,4.57
13125,13,,Georgia,4.57
13127,13,15260,"Brunswick, GA",7.26
13129,13,15660,"Calhoun, GA",4.57
13131,13,,Georgia,4.57
13133,13,,Georgia,4.57
13135,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13137,13,18460,"Cornelia, GA",4.57
13139,13,23580,"Gainesville, GA",7.52
13141,13,33300,"Milledgeville, GA",4.57
13143,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13145,13,17980,"Columbus, GA-AL",2.80
13147,13,,Georgia,4.57
13149,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13151,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13153,13,47580,"Warner Robins, GA",3.83
13155,13,,Georgia,4.57
13157,13,27600,"Jefferson, GA",4.57
13159,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13161,13,,Georgia,4.57
13163,13,,Georgia,4.57
13165,13,,Georgia,4.57
13167,13,20140,"Dublin, GA",4.57
13169,13,31420,"Macon, GA",3.48
13171,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13173,13,46660,"Valdosta, GA",5.44
13175,13,20140,"Dublin, GA",4.57
13177,13,10500,"Albany, GA",3.86
13179,13,25980,"Hinesville, GA",10.65
13181,13,12260,"Augusta-Richmond County, GA-SC",5.40
13183,13,25980,"Hinesville, GA",10.65
13185,13,46660,"Valdosta, GA",5.44
13187,13,,Georgia,4.57
13189,13,12260,"Augusta-Richmond County, GA-SC",5.40
13191,13,15260,"Brunswick, GA",7.26
13193,13,,Georgia,4.57
13195,13,12020,"Athens-Clarke County, GA",4.57
13197,13,17980,"Columbus, GA-AL",2.80
13199,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13201,13,,Georgia,4.57
13205,13,,Georgia,4.57
13207,13,31420,"Macon, GA",3.48
13209,13,47080,"Vidalia, GA",4.57
13211,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13213,13,19140,"Dalton, GA",5.63
13215,13,17980,"Columbus, GA-AL",2.80
13217,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13219,13,12020,"Athens-Clarke County, GA",4.57
13221,13,12020,"Athens-Clarke County, GA",4.57
13223,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13225,13,47580,"Warner Robins, GA",3.83
13227,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13229,13,48180,"Waycross, GA",4.57
13231,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13233,13,16340,"Cedartown, GA",4.57
13235,13,47580,"Warner Robins, GA",3.83
13237,13,,Georgia,4.57
13239,13,,Georgia,4.57
13241,13,,Georgia,4.57
13243,13,,Georgia,4.57
13245,13,12260,"Augusta-Richmond County, GA-SC",5.40
13247,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13249,13,11140,"Americus, GA",4.57
13251,13,,Georgia,4.57
13253,13,,Georgia,4.57
13255,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13257,13,45740,"Toccoa, GA",4.57
13259,13,,Georgia,4.57
13261,13,11140,"Americus, GA",4.57
13263,13,,Georgia,4.57
13265,13,,Georgia,4.57
13267,13,,Georgia,4.57
13269,13,,Georgia,4.57
13271,13,,Georgia,4.57
13273,13,10500,"Albany, GA",3.86
13275,13,45620,"Thomasville, GA",4.57
13277,13,45700,"Tifton, GA",4.57
13279,13,47080,"Vidalia, GA",4.57
13281,13,,Georgia,4.57
13283,13,,Georgia,4.57
13285,13,29300,"LaGrange, GA",4.57
13287,13,,Georgia,4.57
13289,13,31420,"Macon, GA",3.48
13291,13,,Georgia,4.57
13293,13,45580,"Thomaston, GA",4.57
13295,13,16860,"Chattanooga, TN-GA",6.06
13297,13,12060,"Atlanta-Sandy Springs-Roswell, GA",2.52
13299,13,48180,"Waycross, GA",4.57
13301,13,,Georgia,4.57
13303,13,,Georgia,4.57
13305,13,27700,"Jesup, GA",4.57
13307,13,,Georgia,4.57
13309,13,,Georgia,4.57
13311,13,,Georgia,4.57
13313,13,19140,"Dalton, GA",5.63
13315,13,,Georgia,4.57
13317,13,,Georgia,4.57
13319,13,,Georgia,4.57
13321,13,10500,"Albany, GA",3.86
15001,15,25900,"Hilo, HI",3.55
15003,15,46520,"Urban Honolulu, HI",5.91
15005,15,27980,"Kahului-Wailuku-Lahaina, HI",4.62
15007,15,28180,"Kapaa, HI",3.55
15009,15,27980,"Kahului-Wailuku-Lahaina, HI",4.62
16001,16,14260,"Boise City, ID",7.33
16003,16,,Idaho,4.19
16005,16,38540,"Pocatello, ID",4.72
16007,16,,Idaho,4.19
16009,16,,Idaho,4.19
16011,16,13940,"Blackfoot, ID",4.19
16013,16,25200,"Hailey, ID",4.19
16015,16,14260,"Boise City, ID",7.33
16017,16,41760,"Sandpoint, ID",4.19
16019,16,26820,"Idaho Falls, ID",4.53
16021,16,,Idaho,4.19
16023,16,26820,"Idaho Falls, ID",4.53
16025,16,25200,"Hailey, ID",4.19
16027,16,14260,"Boise City, ID",7.33
16029,16,,Idaho,4.19
16031,16,15420,"Burley, ID",4.19
16033,16,,Idaho,4.19
16035,16,,Idaho,4.19
16037,16,,Idaho,4.19
16039,16,34300,"Mountain Home, ID",4.19
16041,16,30860,"Logan, UT-ID",3.97
16043,16,39940,"Rexburg, ID",4.19
16045,16,14260,"Boise City, ID",7.33
16047,16,,Idaho,4.19
16049,16,,Idaho,4.19
16051,16,26820,"Idaho Falls, ID",4.53
16053,16,46300,"Twin Falls, ID",4.19
16055,16,17660,"Coeur d'Alene, ID",4.64
16057,16,34140,"Moscow, ID",4.19
16059,16,,Idaho,4.19
16061,16,,Idaho,4.19
16063,16,25200,"Hailey, ID",4.19
16065,16,39940,"Rexburg, ID",4.19
16067,16,15420,"Burley, ID",4.19
16069,16,30300,"Lewiston, ID-WA",7.47
16071,16,,Idaho,4.19
16073,16,14260,"Boise City, ID",7.33
16075,16,36620,"Ontario, OR-ID",4.19
16077,16,,Idaho,4.19
16079,16,,Idaho,4.19
16081,16,27220,"Jackson, WY-ID",4.19
16083,16,46300,"Twin Falls, ID",4.19
16085,16,,Idaho,4.19
16087,16,,Idaho,4.19
17001,17,39500,"Quincy, IL-MO",7.60
17003,17,16020,"Cape Girardeau, MO-IL",7.60
17005,17,41180,"St. Louis, MO-IL",6.53
17007,17,40420,"Rockford, IL",4.69
17009,17,,Illinois,7.60
17011,17,36860,"Ottawa-Peru, IL",7.60
17013,17,41180,"St. Louis, MO-IL",6.53
17015,17,,Illinois,7.60
17017,17,,Illinois,7.60
17019,17,16580,"Champaign-Urbana, IL",6.29
17021,17,45380,"Taylorville, IL",7.60
17023,17,,Illinois,7.60
17025,17,,Illinois,7.60
17027,17,41180,"St. Louis, MO-IL",6.53
17029,17,16660,"Charleston-Mattoon, IL",7.60
17031,17,16980,"Chicago-Naperville-Elgin, IL-IN-WI",6.63
17033,17,,Illinois,7.60
17035,17,16660,"Charleston-Mattoon, IL",7.60
17037,17,16980,"Chicago-Naperville-Elgin, IL-IN-WI",6.63
17039,17,14010,"Bloomington, IL",6.31
17041,17,,Illinois,7.60
17043,17,16980,"Chicago-Naperville-Elgin, IL-IN-WI",6.63
17045,17,,Illinois,7.60
17047,17,,Illinois,7.60
17049,17,20820,"Effingham, IL",7.60
17051,17,,Illinois,7.60
17053,17,16580,"Champaign-Urbana, IL",6.29
17055,17,,Illinois,7.60
17057,17,15900,"Canton, IL",7.60
17059,17,,Illinois,7.60
17061,17,,Illinois,7.60
17063,17,16980,"Chicago-Naperville-Elgin, IL-IN-WI",6.63
17065,17,,Illinois,7.60
17067,17,22800,"Fort Madison-Keokuk, IA-IL-MO",7.60
17069,17,,Illinois,7.60
17071,17,15460,"Burlington, IA-IL",7.60
17073,17,19340,"Davenport-Moline-Rock Island, IA-IL",6.92
17075,17,,Illinois,7.60
17077,17,16060,"Carbondale-Marion, IL",7.91
17079,17,,Illinois,7.60
17081,17,34500,"Mount Vernon, IL",7.60
17083,17,41180,"St. Louis, MO-IL",6.53
17085,17,,Illinois,7.60
17087,17,,Illinois,7.60
17089,17,16980,"Chicago-Naperville-Elgin, IL-IN-WI",6.63
17091,17,28100,"Kankakee, IL",5.12
